EmployeeID,Name,Gender,Age,Department,JobRole,EducationLevel,YearsAtCompany,MonthlyIncome,PerformanceRating,MaritalStatus,JoiningDate,LastPromotionDate,EmploymentStatus,EmploymentType,HasPromotion,WorkLocation,ManagerID,DateOfBirth,OvertimeHours
E2021,Tanya Perry,Female,25,HR,Consultant,Master,19,130737,3,Married,1997-10-05,2018-01-11,Terminated,Full-Time,No,Karlahaven,M116,1976-08-01,34
E2022,Eric Trevino,Other,40,Legal,Consultant,High School,11,104013,5,Divorced,2001-12-31,2016-08-27,Active,Contract,Yes,Carrshire,M181,1984-03-02,24
E2023,Chase Tucker,Male,59,HR,Administrator,Master,7,191324,1,Single,1996-03-09,2016-09-06,Resigned,Part-Time,Yes,Kristintown,M196,1985-05-11,48
E2024,Ryan Wilson,Male,48,Finance,Engineer,High School,8,65176,3,Single,2011-12-09,2018-02-26,Active,Part-Time,No,Lake Jamie,M162,1985-03-10,40
E2025,Marcus Williams,Female,34,Support,Engineer,PhD,17,135754,4,Single,2009-07-02,2022-03-30,Resigned,Full-Time,Yes,Anthonyville,M113,1970-02-25,21
E2026,Katherine Rodriguez,Female,34,Legal,Technician,Bachelor,27,151777,5,Married,2010-11-16,2016-01-14,Active,Contract,Yes,Sandraside,M101,1993-09-08,29
E2027,Erika Gardner,Female,43,HR,Administrator,PhD,10,71510,2,Divorced,2016-09-19,2018-11-03,Active,Contract,Yes,North William,M173,1991-04-27,43
E2028,Terri Miller,Other,49,Engineering,Engineer,PhD,19,66293,3,Divorced,2011-11-25,2020-09-02,Active,Part-Time,No,North Gregory,M136,1994-05-24,28
E2029,Donna Steele,Male,43,Support,Technician,High School,10,138222,1,Single,2005-07-29,2025-06-29,Resigned,Part-Time,No,Berryshire,M160,1973-10-07,6
E2030,Amber Marshall,Male,40,Operations,Engineer,High School,23,146947,3,Divorced,1998-12-02,2019-06-21,Active,Full-Time,No,New Susan,M161,1983-06-17,47
E2031,Paula Banks,Other,29,Legal,Technician,High School,23,64420,2,Married,2010-05-27,2021-06-03,Active,Part-Time,No,New Tina,M156,1997-12-27,39
E2032,Rebecca Gardner,Male,29,Legal,Engineer,High School,14,171224,4,Divorced,2003-06-14,2025-05-30,Resigned,Contract,Yes,North Olivia,M143,1967-06-12,2
E2033,Michelle Wilson,Female,47,Operations,Analyst,PhD,8,117391,2,Single,2021-04-05,2021-05-26,Active,Full-Time,No,East Donald,M123,1981-06-03,20
E2034,Jennifer Sawyer,Female,47,Engineering,Executive,High School,2,79278,3,Divorced,2021-08-01,2022-05-21,Terminated,Full-Time,No,West Charleschester,M106,2003-06-08,44
E2035,Dr. Wendy Hernandez,Female,44,Legal,Technician,High School,16,80216,3,Married,2024-02-15,2018-01-23,Active,Contract,No,Lake Heidimouth,M132,1984-09-01,19
E2036,Robert Taylor,Male,34,HR,Executive,PhD,24,93699,5,Married,2011-02-24,2020-03-05,Active,Contract,No,South Sara,M161,1997-10-27,8
E2037,Shelia Todd,Female,49,Legal,Analyst,Bachelor,16,20209,3,Divorced,2017-12-03,2017-12-24,Active,Part-Time,No,Port Elizabeth,M114,1977-01-22,40
E2038,Patricia Barry,Other,30,Support,Analyst,Bachelor,2,155906,3,Divorced,2005-09-12,2016-08-30,Active,Contract,Yes,New Nicole,M108,1982-12-18,35
E2039,Ryan Carson,Other,41,Legal,Analyst,Master,18,182584,3,Single,1999-01-02,2024-07-25,Active,Full-Time,No,Richardville,M151,1992-03-14,13
E2040,Emily Price,Male,40,HR,Analyst,PhD,8,82485,2,Single,2007-11-04,2020-05-09,Resigned,Full-Time,No,Stephanieland,M162,1997-12-01,17
E2041,Janet Hall,Other,33,IT,Manager,High School,16,89498,4,Single,2010-11-07,2019-12-17,Active,Contract,Yes,New Brandon,M109,1964-08-10,32
E2042,Kenneth Arnold,Other,36,Support,Executive,Master,22,164100,3,Divorced,2021-07-19,2019-03-13,Active,Part-Time,Yes,Josephbury,M173,1994-08-17,1
E2043,Carl Joyce,Male,52,Marketing,Administrator,Bachelor,17,71542,3,Married,2016-10-11,2025-05-17,Active,Full-Time,No,West Jamesville,M180,1991-10-13,36
E2044,April Watkins,Female,35,Marketing,Executive,Bachelor,22,172975,1,Married,2009-11-20,2022-09-18,Active,Part-Time,Yes,Bondton,M187,1995-05-24,30
E2045,Tammy Smith PhD,Female,32,Support,Consultant,PhD,14,162789,4,Divorced,2016-09-12,2023-08-26,Resigned,Contract,No,Brownshire,M106,1970-03-20,21
E2046,Jeffrey Collier,Female,47,Engineering,Manager,High School,0,50545,3,Married,2021-09-16,2016-07-10,Active,Part-Time,Yes,West Briannafurt,M119,1980-04-29,45
E2047,Kevin Graham,Male,48,IT,Engineer,High School,28,55212,5,Married,2017-04-18,2021-03-06,Active,Full-Time,No,Lake Anthony,M119,1977-05-05,8
E2048,Philip Nelson,Other,32,Support,Engineer,Master,25,129079,3,Divorced,1998-07-24,2019-02-09,Active,Contract,Yes,Port Joshualand,M172,1992-11-18,19
E2049,Brian Chambers,Female,59,HR,Administrator,Bachelor,9,61100,3,Married,2012-10-03,2022-11-08,Active,Full-Time,No,Lake Richard,M138,1971-06-15,19
E2050,Ernest Willis,Female,55,Finance,Consultant,Master,7,147215,3,Divorced,2004-05-05,2021-12-30,Terminated,Full-Time,No,New Jose,M110,1999-12-16,46
E2051,Rachel Shelton,Male,40,Sales,Consultant,Master,9,72016,2,Single,2018-01-24,2017-05-04,Active,Contract,Yes,South Kathrynfort,M131,1977-12-26,0
E2052,Eric Wilson,Female,27,Legal,Consultant,Master,28,186447,4,Married,2025-06-18,2025-06-04,Resigned,Part-Time,No,North Kristina,M115,1972-04-20,29
E2053,Jason Wall,Male,59,IT,Analyst,High School,25,171392,4,Divorced,2010-10-09,2023-03-04,Terminated,Contract,Yes,South Meganchester,M171,1979-02-25,18
E2054,Erica Burton,Other,49,HR,Manager,Bachelor,1,39301,3,Married,2002-01-25,2021-08-28,Active,Full-Time,No,Michaelport,M197,1979-12-17,35
E2055,Gregory Baker,Male,22,Marketing,Engineer,Master,18,103717,2,Married,2018-08-22,2019-03-21,Resigned,Full-Time,No,East Patrickchester,M153,1971-06-21,13
E2056,Angela Phillips,Male,56,Support,Manager,Bachelor,13,29168,2,Single,2014-11-14,2019-10-22,Active,Full-Time,Yes,Mikaylaborough,M177,1996-06-10,0
E2057,Michael Harvey,Male,29,IT,Manager,Bachelor,7,88109,5,Divorced,2014-03-18,2021-12-10,Active,Contract,No,West Michelebury,M176,1984-01-11,4
E2058,Claudia Poole,Male,28,Operations,Manager,Master,18,38973,3,Single,2012-04-26,2018-05-06,Active,Contract,Yes,North Kathrynmouth,M179,1979-09-01,9
E2059,Dale Lin,Other,32,Legal,Consultant,Master,0,187123,3,Married,1998-12-16,2019-02-25,Terminated,Contract,No,Williamschester,M128,1981-07-01,8
E2060,Michelle Welch,Other,25,Sales,Administrator,PhD,15,193831,3,Married,2005-03-02,2015-10-16,Active,Contract,No,Nelsonshire,M199,1994-03-24,48
E2061,Courtney Marks,Female,46,Marketing,Administrator,High School,24,113059,3,Married,1996-11-25,2018-08-13,Resigned,Part-Time,No,Johnsburgh,M166,1997-12-22,13
E2062,Ann Acosta,Other,33,Support,Consultant,Bachelor,23,119017,4,Divorced,2022-08-03,2021-09-18,Active,Full-Time,No,Lake Janice,M148,1965-03-01,38
E2063,Cameron Duffy,Other,47,Legal,Engineer,Master,14,171023,4,Single,2024-04-19,2016-04-24,Active,Part-Time,No,North Morganport,M157,1986-05-09,17
E2064,Amy Cochran,Female,59,Marketing,Engineer,Master,19,182377,2,Divorced,2008-03-22,2019-03-10,Active,Full-Time,No,East Troy,M156,1984-08-20,41
E2065,Deanna Sanchez,Other,33,Operations,Engineer,Bachelor,23,101115,3,Married,2022-04-03,2023-04-06,Active,Full-Time,No,Jenkinsmouth,M138,1996-08-03,24
E2066,Gina Miller,Male,58,Sales,Administrator,Master,29,95406,3,Single,2021-06-22,2024-03-17,Active,Part-Time,No,New Travis,M175,1971-07-06,35
E2067,Erin Johnson,Male,45,Sales,Administrator,PhD,4,29109,5,Married,2000-01-19,2023-02-06,Resigned,Contract,No,East Mariafurt,M154,2000-12-07,30
E2068,Jason Diaz,Female,37,Legal,Manager,Bachelor,2,46842,3,Single,2002-11-25,2016-10-14,Active,Full-Time,No,Alexbury,M139,1973-05-19,45
E2069,Gail Ramirez,Female,34,HR,Consultant,Master,16,161788,1,Divorced,2001-06-29,2022-04-05,Terminated,Contract,No,Saramouth,M172,1984-11-04,34
E2070,Brian Rodriguez,Female,46,Legal,Analyst,Bachelor,28,199657,3,Divorced,2023-07-13,2018-11-09,Resigned,Part-Time,Yes,Sheilamouth,M179,1974-12-09,26
E2071,Debra Simpson,Male,25,Marketing,Manager,Master,9,117969,2,Divorced,2018-08-31,2018-09-04,Active,Full-Time,Yes,Beckerfort,M107,1975-07-25,21
E2072,Andrew Miranda,Other,32,HR,Technician,Master,4,127055,1,Divorced,2002-01-28,2022-09-05,Active,Contract,No,Schroederborough,M178,1999-08-03,10
E2073,Jeffrey Gomez,Male,53,Sales,Administrator,High School,10,66408,3,Divorced,2011-04-21,2024-10-14,Resigned,Part-Time,No,New Timothychester,M194,1986-01-28,9
E2074,Michael Lynch,Female,28,Finance,Manager,Bachelor,5,128407,4,Single,2017-12-31,2019-11-27,Active,Full-Time,Yes,New Bryceton,M112,1995-05-21,7
E2075,Rebecca Johnson,Other,32,Sales,Consultant,High School,3,56530,3,Single,1996-12-11,2017-09-23,Active,Part-Time,No,Port Ashley,M197,1973-09-19,40
E2076,David Johnson,Other,49,Legal,Technician,Master,6,130047,3,Married,2001-07-27,2021-01-01,Active,Contract,No,Lake Matthew,M126,1991-07-24,27
E2077,George Lee,Male,44,Marketing,Executive,Bachelor,18,79730,3,Single,2005-02-12,2016-05-10,Terminated,Full-Time,No,East David,M180,1978-09-16,22
E2078,Derrick Gardner,Female,44,HR,Manager,Bachelor,6,95623,3,Married,2024-01-24,2018-11-13,Active,Full-Time,No,North Cassandramouth,M127,2003-06-05,5
E2079,Matthew Lee,Male,49,Support,Consultant,PhD,13,97658,3,Divorced,1996-10-18,2024-12-04,Active,Full-Time,No,Robertsonside,M133,1997-03-31,13
E2080,Veronica Gordon,Other,47,HR,Consultant,PhD,16,50898,3,Single,1996-11-28,2021-09-20,Active,Part-Time,Yes,Lake Aprilmouth,M184,1992-06-02,23
E2081,David Mendoza,Male,46,Operations,Administrator,Master,22,83908,2,Single,2004-06-30,2019-11-16,Active,Part-Time,No,New Allisonberg,M110,1999-03-28,8
E2082,Darren Schmidt,Male,50,Engineering,Analyst,Master,16,101377,3,Divorced,2006-03-07,2018-07-23,Active,Part-Time,No,Port Lauraview,M120,1974-02-03,45
E2083,Kenneth Mcclain,Female,40,Engineering,Manager,Master,12,111118,3,Divorced,2010-01-10,2023-03-10,Resigned,Part-Time,No,Parkmouth,M130,1972-09-23,39
E2084,Ashley Ray,Female,54,IT,Consultant,Master,26,77392,3,Divorced,1998-01-05,2024-08-09,Active,Contract,No,North Jeffrey,M122,1996-12-09,37
E2085,Hannah Carter,Other,57,IT,Engineer,PhD,0,95578,4,Married,1997-11-25,2017-03-20,Active,Part-Time,Yes,Port Tonyland,M170,1985-09-12,24
E2086,Christine Delacruz,Male,35,IT,Consultant,Bachelor,1,46505,3,Married,1999-12-15,2018-03-18,Active,Part-Time,No,North Timothy,M109,1991-08-20,37
E2087,Jennifer Smith,Male,35,HR,Analyst,High School,17,108830,2,Single,2005-01-02,2017-09-27,Active,Part-Time,Yes,Heatherbury,M120,1966-07-22,29
E2088,Mary Ward,Male,56,Marketing,Consultant,Bachelor,3,157245,3,Divorced,2016-05-15,2017-03-18,Active,Contract,No,Martinmouth,M100,2000-07-31,21
E2089,Brian King,Other,51,IT,Administrator,Bachelor,12,104052,3,Single,2012-05-01,2017-02-11,Active,Contract,Yes,East Patriciabury,M152,1966-11-16,1
E2090,Sonia Rogers,Other,49,Legal,Executive,PhD,0,26932,4,Divorced,1995-11-11,2024-06-06,Active,Full-Time,Yes,South Brendastad,M157,1971-01-17,24
E2091,Joshua Hall,Female,38,HR,Manager,Bachelor,3,103445,3,Divorced,1998-08-07,2016-03-13,Active,Part-Time,No,South Jamesfurt,M188,1973-06-09,23
E2092,Bryce Shaffer,Female,24,Marketing,Administrator,Bachelor,1,181313,4,Divorced,2011-10-16,2018-08-07,Active,Full-Time,No,Lake Danielhaven,M176,1970-05-29,36
E2093,Katrina Reilly,Female,37,Engineering,Manager,Master,3,167784,3,Divorced,1995-12-28,2023-08-11,Active,Full-Time,No,Coopermouth,M160,2003-04-19,2
E2094,David Rogers,Male,51,Finance,Technician,High School,15,49105,4,Divorced,2023-07-02,2025-02-23,Active,Contract,No,New Christyburgh,M137,1970-03-09,42
E2095,Shelly Taylor,Male,50,Legal,Manager,Bachelor,3,127083,5,Married,2006-10-23,2023-04-06,Active,Contract,No,New Lisamouth,M104,1987-11-07,25
E2096,Jack Black,Female,36,Support,Technician,Bachelor,24,50382,3,Single,2015-06-06,2019-06-23,Active,Full-Time,No,Amandaton,M129,1991-06-17,29
E2097,David Brown,Male,46,Support,Administrator,High School,8,107892,4,Divorced,2003-11-12,2015-10-07,Active,Full-Time,No,East Bradley,M136,2001-05-26,28
E2098,David Kennedy DDS,Female,59,Marketing,Engineer,Master,16,39589,3,Married,2015-04-28,2021-05-19,Active,Part-Time,No,Toddland,M190,1975-09-17,6
E2099,Ana Mcclure,Other,59,Operations,Analyst,PhD,20,190673,5,Married,1998-04-11,2022-01-18,Active,Contract,No,West Theresastad,M136,1984-03-29,8
E2100,Christopher Smith,Female,44,Marketing,Engineer,PhD,22,140829,4,Divorced,2007-05-17,2023-01-20,Active,Contract,Yes,Lake Shelley,M189,1971-02-08,44
E2101,Catherine Santiago,Other,46,Finance,Technician,Bachelor,19,109452,5,Divorced,2014-01-10,2024-09-04,Active,Full-Time,No,West Erinchester,M158,1985-04-18,29
E2102,Tony Cross,Male,28,Engineering,Consultant,Master,27,191747,3,Married,2006-12-10,2021-11-21,Active,Contract,No,East Jason,M109,1981-05-03,15
E2103,Luis Johnson,Female,43,Sales,Consultant,PhD,20,185438,4,Divorced,2002-06-02,2019-03-28,Active,Full-Time,Yes,Yoderfurt,M187,1996-01-06,43
E2104,Robert Harris,Male,38,Marketing,Engineer,PhD,1,154923,3,Married,2019-07-31,2024-04-22,Active,Full-Time,No,Port Tammyland,M129,1970-03-18,39
E2105,Sydney Black,Other,39,Engineering,Consultant,PhD,2,158654,3,Divorced,2017-03-31,2024-07-15,Active,Contract,No,Jameston,M133,1975-01-02,13
E2106,Paul Rogers,Other,31,Support,Technician,PhD,22,191663,3,Married,2014-07-16,2023-04-16,Active,Part-Time,No,East Austin,M200,1992-12-09,25
E2107,Deanna Baker,Other,31,Marketing,Administrator,PhD,25,156579,4,Divorced,1998-03-21,2016-05-22,Active,Contract,Yes,New Samuelburgh,M180,1988-12-26,45
E2108,Michael Thompson,Male,28,Marketing,Analyst,Bachelor,28,157006,2,Married,2010-06-04,2019-07-21,Active,Full-Time,No,Stoneborough,M175,1995-07-02,36
E2109,Gabrielle Reyes,Male,59,IT,Executive,PhD,14,61971,3,Single,2001-12-18,2018-04-14,Active,Full-Time,No,Lake Jeffrey,M184,2003-04-12,9
E2110,Kimberly Smith,Male,48,Support,Manager,Bachelor,6,24659,3,Divorced,1999-01-13,2019-11-21,Resigned,Part-Time,Yes,East Micheal,M125,1978-07-09,29
E2111,John Martinez,Male,54,Legal,Technician,High School,3,24398,3,Divorced,2004-05-20,2023-05-01,Active,Full-Time,No,Lake Kristopherhaven,M154,1971-03-09,21
E2112,Cynthia Soto,Other,22,Operations,Executive,High School,11,26242,4,Married,2009-05-31,2019-06-16,Active,Part-Time,Yes,North Courtney,M114,1988-12-31,29
E2113,Kirk Brown,Other,55,Sales,Technician,Master,0,179692,4,Divorced,2020-05-17,2024-07-03,Active,Contract,No,Port Renee,M169,1966-07-28,31
E2114,Joshua Johnson,Female,25,Marketing,Manager,Bachelor,16,161868,3,Single,2010-03-23,2021-12-23,Active,Part-Time,No,Robertburgh,M128,1992-09-15,13
E2115,Shaun Palmer,Female,38,Marketing,Manager,Master,3,198217,3,Single,2003-12-07,2024-08-14,Active,Full-Time,No,Millerhaven,M182,1965-01-28,22
E2116,Mr. Miguel Mahoney,Male,25,Legal,Analyst,High School,3,150014,3,Married,1999-01-03,2023-03-29,Active,Full-Time,Yes,Lake Laura,M119,2000-06-23,16
E2117,Meghan Sparks,Other,47,Operations,Analyst,High School,21,198615,3,Married,2007-06-04,2020-01-06,Active,Part-Time,No,Masonstad,M134,1993-03-27,35
E2118,Ashley Stokes,Other,25,Support,Analyst,High School,22,71175,3,Divorced,2004-12-07,2025-02-16,Active,Contract,No,Smithview,M118,1980-02-17,28
E2119,Stephanie Oconnor,Other,22,Marketing,Consultant,High School,24,188347,2,Married,2020-04-27,2017-10-27,Active,Part-Time,No,East Anthony,M109,1965-02-28,23
E2120,Joshua Atkinson,Female,28,Engineering,Technician,PhD,8,33937,3,Single,1997-08-31,2016-11-16,Active,Full-Time,Yes,West Ianburgh,M107,1977-05-10,46
E2121,Joe Haynes Jr.,Female,51,HR,Administrator,High School,25,170641,3,Single,2017-11-02,2021-05-15,Active,Contract,No,Jefferyton,M121,2003-06-25,10
E2122,Todd Wilson,Other,30,Operations,Manager,PhD,27,32343,3,Divorced,2010-12-26,2025-06-22,Terminated,Part-Time,No,Port Josephshire,M139,1990-01-26,40
E2123,Meghan Johnson PhD,Other,56,Marketing,Technician,PhD,27,76875,3,Single,1996-09-01,2015-08-11,Active,Part-Time,Yes,Lake Jasonchester,M176,1970-03-07,14
E2124,Mr. Brad Graham,Other,29,Operations,Executive,Master,20,66803,3,Married,1997-07-27,2022-08-13,Active,Part-Time,No,Lake Patricia,M195,1997-11-19,21
E2125,Stacy Thomas,Female,45,Sales,Technician,PhD,9,79937,2,Divorced,2025-02-17,2023-01-16,Active,Full-Time,No,Martinville,M172,1975-04-17,26
E2126,Alexander Hart,Other,40,Marketing,Analyst,Master,26,97069,5,Divorced,2013-06-10,2016-11-02,Terminated,Full-Time,No,Colonberg,M136,1966-05-15,33
E2127,Cheryl Watkins,Other,57,Sales,Analyst,PhD,18,182204,3,Divorced,1995-10-03,2020-04-12,Active,Full-Time,Yes,Boydbury,M156,1989-05-30,32
E2128,Adrienne Stevenson MD,Male,48,Finance,Technician,PhD,18,182428,1,Married,2009-03-12,2023-09-16,Active,Contract,No,North Allisonville,M115,1966-07-08,20
E2129,Kristen Hart,Male,53,HR,Analyst,High School,14,35438,3,Divorced,1999-02-14,2018-12-16,Active,Contract,Yes,South Carolyn,M159,1975-03-29,23
E2130,Dustin Rodriguez,Female,35,Legal,Consultant,Bachelor,21,177438,4,Divorced,2019-05-10,2019-05-23,Active,Contract,Yes,Orozcoport,M188,1998-01-23,19
E2131,James Patterson,Other,39,Sales,Manager,PhD,16,99504,4,Single,2016-03-17,2023-08-31,Active,Full-Time,No,Lake Jeremyland,M138,2001-09-23,48
E2132,Sarah Shaw,Other,49,Marketing,Executive,Bachelor,6,37490,4,Single,2004-02-17,2016-01-12,Active,Contract,Yes,Melissaport,M189,1972-11-12,3
E2133,William Arnold,Male,50,IT,Technician,Bachelor,2,170245,2,Divorced,2009-05-16,2019-06-10,Active,Contract,Yes,North Jenniferton,M151,1967-04-19,36
E2134,Claudia Thomas,Female,37,Legal,Manager,Bachelor,4,161448,3,Married,2007-05-09,2019-06-13,Active,Part-Time,No,Ethanville,M134,1976-02-15,36
E2135,Michael Blackwell,Male,56,Legal,Consultant,PhD,15,86254,4,Married,2020-06-04,2015-11-22,Active,Full-Time,No,Mccormickburgh,M164,1985-02-04,45
E2136,Lori Henry,Male,52,Support,Executive,Bachelor,22,125380,3,Married,2013-05-15,2019-08-05,Active,Part-Time,No,South Shane,M169,1979-09-18,32
E2137,Tara Davis,Male,25,Sales,Analyst,PhD,6,56763,4,Married,2023-01-09,2015-08-07,Active,Full-Time,No,Lisaburgh,M163,1972-10-11,30
E2138,Jennifer Frank,Male,58,IT,Engineer,High School,15,85841,3,Single,1999-06-19,2024-05-27,Active,Full-Time,No,Kevinland,M156,1966-07-29,33
E2139,Lisa Maxwell,Other,38,Sales,Consultant,PhD,8,61347,3,Married,2003-01-20,2018-05-11,Active,Contract,No,Erikville,M110,1999-01-28,21
E2140,Eric Price,Other,47,Support,Engineer,Master,0,61684,4,Married,2002-04-19,2022-07-23,Active,Part-Time,Yes,Lake Valeriefurt,M176,2001-08-30,41
E2141,Kendra Anderson,Male,25,HR,Manager,High School,2,50711,3,Divorced,2024-05-21,2018-04-23,Active,Part-Time,No,South Scottberg,M105,1978-12-25,29
E2142,Erin Foster,Female,51,Marketing,Technician,Bachelor,24,34177,1,Married,2010-04-13,2020-07-25,Active,Contract,Yes,Pierceberg,M155,1999-09-15,4
E2143,Suzanne Howard,Female,51,Sales,Executive,Bachelor,7,197042,3,Married,2009-08-22,2018-09-19,Active,Part-Time,No,North Deniseville,M194,2001-12-09,40
E2144,Timothy Stevens,Female,43,Support,Analyst,Master,17,175642,4,Married,2005-08-17,2018-09-12,Active,Part-Time,No,North Shelby,M141,1989-03-30,44
E2145,Logan Wilson,Female,32,Operations,Executive,High School,23,186436,1,Married,2004-04-21,2024-05-24,Active,Full-Time,No,New Samanthamouth,M177,1994-11-09,22
E2146,James Park,Male,23,Marketing,Consultant,Master,23,198681,1,Single,2014-08-28,2016-09-02,Resigned,Part-Time,No,Port James,M132,1997-02-03,12
E2147,Alexander Cantu,Other,33,Sales,Analyst,Bachelor,17,169891,3,Divorced,2008-10-16,2018-12-27,Resigned,Part-Time,No,Bradmouth,M103,1980-07-11,8
E2148,Margaret Burton,Female,51,Operations,Engineer,PhD,23,145220,5,Single,2010-01-05,2016-01-23,Active,Full-Time,No,Wilsonchester,M111,1995-01-10,13
E2149,Brian Turner,Male,57,Marketing,Engineer,Bachelor,18,51391,5,Divorced,2016-01-07,2018-02-15,Active,Contract,No,Wardland,M129,1989-12-14,16
E2150,Michael Rodriguez,Female,39,Operations,Administrator,Master,6,35788,3,Divorced,2009-04-27,2019-11-05,Active,Full-Time,No,Lake Tammy,M186,1985-06-20,34
E2151,Robert Rodriguez,Female,47,Legal,Executive,PhD,28,71055,3,Divorced,2023-02-15,2015-10-21,Active,Contract,No,East Maryhaven,M173,1978-11-19,17
E2152,Robert Hunt,Male,28,Sales,Technician,PhD,24,134187,3,Divorced,1998-03-13,2023-07-30,Active,Contract,No,Lauraberg,M175,1970-09-04,11
E2153,Teresa Carter,Other,22,Support,Engineer,Bachelor,19,138071,3,Single,2024-03-13,2024-09-30,Active,Full-Time,No,Hayesville,M102,1998-07-25,40
E2154,David Kim,Other,47,Marketing,Technician,PhD,26,174637,4,Divorced,2024-01-21,2019-02-04,Active,Full-Time,No,North Nicholas,M197,1986-11-18,15
E2155,Daniel Chambers,Male,44,Sales,Administrator,High School,5,150101,2,Married,1998-03-28,2019-01-15,Active,Contract,Yes,Edwardview,M186,1974-03-17,29
E2156,Kelly Horne,Other,47,Marketing,Consultant,Bachelor,24,106462,3,Married,2004-07-19,2019-03-22,Active,Full-Time,No,Mcknightshire,M134,1994-09-24,12
E2157,Martha Joseph,Male,27,Marketing,Administrator,Bachelor,26,33376,3,Divorced,2000-05-07,2017-04-24,Active,Full-Time,Yes,East Stacy,M173,1999-10-25,17
E2158,Kristen Molina,Male,27,Operations,Technician,High School,10,172947,2,Married,2021-02-13,2022-06-24,Active,Part-Time,No,Milesburgh,M105,1997-06-16,11
E2159,Ana Suarez,Male,29,Operations,Engineer,Bachelor,4,67606,3,Married,2009-10-29,2015-09-07,Active,Full-Time,No,Williamstown,M197,1970-12-10,33
E2160,James King,Other,45,IT,Manager,Master,11,98393,3,Divorced,2014-02-02,2018-09-12,Terminated,Full-Time,No,Port Patricia,M196,2001-09-17,32
E2161,Stephen Williams,Male,43,Sales,Technician,Master,0,82996,4,Divorced,1997-10-19,2023-10-03,Active,Part-Time,No,Rhondashire,M122,1978-04-11,5
E2162,Janet Conner,Female,40,Finance,Analyst,Bachelor,18,21283,3,Divorced,2025-06-12,2017-01-22,Active,Contract,No,South Sharonmouth,M160,1986-08-24,17
E2163,Benjamin Bonilla,Other,58,Engineering,Manager,High School,10,100456,3,Single,2018-04-23,2018-10-20,Terminated,Contract,No,Drewshire,M166,1985-06-23,2
E2164,Gregory Obrien,Other,39,Finance,Executive,PhD,14,85783,3,Divorced,2011-08-31,2015-09-17,Active,Full-Time,No,Port James,M183,1970-02-22,5
E2165,Rebecca Burton,Other,52,Marketing,Technician,High School,24,116382,5,Divorced,1996-10-10,2015-10-02,Resigned,Full-Time,No,North Lisashire,M156,1989-05-29,35
E2166,Patricia Harrington,Other,58,IT,Analyst,Master,15,92178,3,Single,1997-10-23,2019-10-12,Resigned,Contract,No,Danielstad,M135,1976-04-29,48
E2167,Kimberly Mccarthy,Female,51,Marketing,Executive,Bachelor,2,37365,5,Married,2016-01-29,2020-04-18,Active,Full-Time,No,Michelleborough,M123,1994-05-16,49
E2168,Melissa Shelton,Other,54,Finance,Administrator,High School,10,132255,4,Single,2023-12-12,2016-04-16,Active,Contract,No,Mariotown,M174,1987-07-20,21
E2169,Alexander White,Other,31,Marketing,Manager,PhD,10,169021,4,Married,1998-06-11,2017-06-03,Active,Contract,No,Kaylachester,M155,1973-02-11,6
E2170,David Lynch,Male,58,Operations,Technician,PhD,9,136829,2,Single,2020-02-15,2018-12-12,Active,Part-Time,Yes,Madelinemouth,M181,1992-11-27,29
E2171,Adrienne Thomas,Other,33,Sales,Consultant,PhD,1,184575,3,Divorced,2000-02-11,2024-04-15,Terminated,Part-Time,Yes,Port Joshua,M162,1986-03-29,1
E2172,Michael Wells,Female,51,Finance,Administrator,PhD,19,146267,2,Single,2022-07-07,2018-02-01,Active,Full-Time,No,New Michaelburgh,M111,1990-11-03,31
E2173,Daisy Bonilla,Female,48,Engineering,Analyst,High School,4,96387,3,Divorced,2019-05-19,2016-11-30,Resigned,Full-Time,No,Littleville,M160,1971-01-09,14
E2174,Danny Craig,Female,30,Engineering,Consultant,PhD,22,99942,5,Married,1995-11-02,2019-05-10,Active,Contract,Yes,Andersonbury,M144,1976-04-23,21
E2175,Melinda Sanchez,Female,42,Operations,Engineer,Master,22,166000,2,Divorced,2004-10-05,2018-01-31,Terminated,Full-Time,Yes,East Louis,M152,1990-03-26,48
E2176,James Kennedy,Other,33,Sales,Administrator,PhD,24,167904,3,Single,2022-02-28,2022-05-17,Active,Part-Time,No,Martinezberg,M142,1982-06-06,37
E2177,Patrick Cunningham,Other,50,HR,Administrator,Master,28,158606,1,Single,2017-08-22,2022-12-06,Active,Contract,Yes,Villaton,M141,1979-04-29,7
E2178,Lisa Green,Female,54,HR,Technician,High School,7,152907,4,Married,2023-02-19,2024-05-31,Active,Contract,Yes,East Meganside,M185,1993-08-27,7
E2179,Kimberly Foster,Female,36,Support,Technician,Master,12,90251,2,Divorced,2000-06-30,2021-12-25,Active,Full-Time,Yes,Staffordside,M113,1980-06-16,38
E2180,Ethan Stokes,Other,23,Support,Analyst,High School,14,184453,2,Married,2016-01-26,2019-02-11,Active,Contract,No,Lake Frankborough,M120,1979-08-27,35
E2181,Terri Jimenez,Female,39,Finance,Administrator,PhD,1,74780,3,Divorced,2000-02-02,2018-01-26,Active,Contract,Yes,Port Robert,M142,1985-09-10,19
E2182,Mr. Dennis Gonzales MD,Male,24,Operations,Technician,Bachelor,11,86412,4,Divorced,2016-09-30,2021-05-22,Active,Contract,No,South Andrew,M152,1971-01-29,36
