TrainingID,EmployeeID,ProgramName,Trainer,TrainingDate,TrainingHours,TrainingScore,CertificationReceived
T1978,E1978,Technical Skills,Daniel Johnson,2024-12-26,6,69,Yes
T1979,E1979,Technical Skills,Michelle Dillon,2023-11-15,15,64,Yes
T1980,E1980,Leadership,Chelsea Glover,2024-05-24,2,56,No
T1981,E1981,Technical Skills,Julie Wilkinson,2025-07-01,13,62,Yes
T1982,E1982,Leadership,Scott Aguirre MD,2022-04-23,20,85,No
T1983,E1983,Leadership,Scott Aguirre MD,2020-08-11,3,89,Yes
T1984,E1984,Project Management,Chelsea Glover,2022-04-16,15,83,Yes
T1985,E1985,Project Management,David Jefferson,2022-02-25,4,62,No
T1986,E1986,Compliance,Michelle Dillon,2023-01-16,36,53,No
T1987,E1987,Project Management,William Bowman,2022-12-19,14,62,Yes
T1988,E1988,Technical Skills,Julie Wilkinson,2023-06-01,4,97,Yes
T1989,E1989,Project Management,William Bowman,2024-07-14,15,93,No
T1990,E1990,Leadership,William Bowman,2020-10-25,35,62,Yes
T1991,E1991,Project Management,Jasmine Clark,2023-08-15,10,72,Yes
T1992,E1992,Technical Skills,William Duran,2020-10-07,11,78,No
T1993,E1993,Compliance,Stephen Crosby,2023-12-13,9,82,Yes
T1994,E1994,Soft Skills,Melinda Williams,2020-09-28,30,72,Yes
T1995,E1995,Leadership,Julie Wilkinson,2020-11-14,34,52,No
T1996,E1996,Technical Skills,Stephen Crosby,2023-03-12,24,81,Yes
T1997,E1997,Technical Skills,Thomas Smith DVM,2024-11-19,9,52,Yes
T1998,E1998,Soft Skills,Timothy Melton,2024-03-29,39,61,Yes
T1999,E1999,Compliance,Stephen Hoffman,2020-09-23,24,53,No
T2000,E2000,Leadership,Daniel Johnson,2023-07-18,37,82,No
T2001,E2001,Compliance,Timothy Melton,2022-05-26,21,81,Yes
T2002,E2002,Soft Skills,David Jefferson,2024-08-09,13,66,Yes
T2003,E2003,Leadership,Stephen Crosby,2025-03-19,37,58,Yes
T2004,E2004,Project Management,Terry Miller,2025-07-03,10,54,Yes
T2005,E2005,Compliance,Julie Wilkinson,2024-08-19,34,70,No
T2006,E2006,Project Management,Timothy Melton,2021-10-25,7,52,Yes
T2007,E2007,Leadership,Timothy Melton,2024-06-03,33,88,Yes
T2008,E2008,Soft Skills,Timothy Melton,2022-05-07,2,52,Yes
T2009,E2009,Project Management,Julie Wilkinson,2023-05-28,25,86,No
T2010,E2010,Project Management,Jason Oneill,2022-01-23,30,93,No
T2011,E2011,Technical Skills,Stephen Hoffman,2024-07-13,9,84,Yes
T2012,E2012,Leadership,Emily Ellis,2023-05-23,14,82,Yes
T2013,E2013,Soft Skills,Michelle Dillon,2023-10-09,26,52,Yes
T2014,E2014,Technical Skills,Thomas Smith DVM,2024-11-26,30,97,No
T2015,E2015,Compliance,Hannah Garcia,2023-03-10,25,67,Yes
T2016,E2016,Soft Skills,Jasmine Clark,2023-08-29,28,52,No
T2017,E2017,Technical Skills,Jason Oneill,2024-02-01,27,78,No
T2018,E2018,Compliance,Emily Ellis,2023-02-11,21,86,Yes
T2019,E2019,Soft Skills,David Jefferson,2023-04-29,5,54,Yes
T2020,E2020,Technical Skills,William Duran,2021-04-04,23,58,No
T2021,E2021,Soft Skills,Diane Chase,2022-09-29,8,61,Yes
T2022,E2022,Project Management,Jasmine Clark,2024-01-14,19,65,No
T2023,E2023,Technical Skills,Stephen Crosby,2023-05-25,11,76,No
T2024,E2024,Project Management,Terry Miller,2021-11-14,32,58,Yes
T2025,E2025,Technical Skills,Emily Ellis,2024-04-04,27,99,Yes
T2026,E2026,Project Management,Stephen Hoffman,2022-10-09,27,92,Yes
T2027,E2027,Leadership,Melinda Williams,2021-12-22,26,71,Yes
T2028,E2028,Project Management,Stephen Crosby,2022-03-27,19,66,No
T2029,E2029,Leadership,Melinda Williams,2023-11-21,25,50,No
T2030,E2030,Soft Skills,Julie Wilkinson,2021-06-11,16,52,No
T2031,E2031,Compliance,Jason Oneill,2023-03-14,9,54,Yes
T2032,E2032,Compliance,Joseph Lee,2022-06-21,26,71,No
T2033,E2033,Compliance,William Duran,2023-04-14,36,50,Yes
T2034,E2034,Leadership,Daniel Johnson,2023-03-06,25,96,Yes
T2035,E2035,Compliance,Terry Miller,2023-07-19,39,98,Yes
T2036,E2036,Compliance,Julie Wilkinson,2020-12-25,22,53,No
T2037,E2037,Project Management,Julie Wilkinson,2024-09-04,2,71,Yes
T2038,E2038,Compliance,William Bowman,2024-04-24,27,73,No
T2039,E2039,Leadership,Terry Miller,2023-11-07,11,81,Yes
T2040,E2040,Project Management,Michelle Dillon,2022-01-25,27,95,Yes
T2041,E2041,Leadership,Jason Oneill,2024-09-25,3,51,Yes
T2042,E2042,Technical Skills,Scott Aguirre MD,2024-03-25,15,85,Yes
T2043,E2043,Compliance,Emily Ellis,2022-02-09,34,54,Yes
T2044,E2044,Leadership,Jasmine Clark,2021-09-03,2,56,Yes
T2045,E2045,Leadership,Jasmine Clark,2022-12-17,31,85,No
T2046,E2046,Project Management,Joseph Lee,2023-05-07,38,89,No
T2047,E2047,Technical Skills,Chelsea Glover,2025-06-10,19,92,Yes
T2048,E2048,Technical Skills,Stephen Hoffman,2023-04-14,31,57,No
T2049,E2049,Compliance,Thomas Smith DVM,2024-01-13,28,85,No
T2050,E2050,Soft Skills,Hannah Garcia,2024-06-15,31,92,Yes
T2051,E2051,Soft Skills,Terry Miller,2025-04-16,37,61,Yes
T2052,E2052,Project Management,Timothy Melton,2020-12-28,22,77,Yes
T2053,E2053,Compliance,Michelle Dillon,2022-06-09,17,51,Yes
T2054,E2054,Project Management,Jasmine Clark,2021-07-05,18,96,No
T2055,E2055,Compliance,Diane Chase,2021-11-02,19,63,Yes
T2056,E2056,Technical Skills,Michelle Dillon,2023-01-04,35,68,Yes
T2057,E2057,Soft Skills,Jason Oneill,2022-11-16,22,70,Yes
T2058,E2058,Leadership,Joseph Lee,2024-04-06,13,79,Yes
T2059,E2059,Soft Skills,David Jefferson,2022-01-05,32,98,Yes
T2060,E2060,Compliance,Timothy Melton,2023-10-12,11,97,Yes
T2061,E2061,Soft Skills,Michelle Dillon,2024-02-05,5,86,Yes
T2062,E2062,Leadership,Jasmine Clark,2021-12-15,16,70,Yes
T2063,E2063,Technical Skills,William Duran,2024-02-28,29,77,Yes
T2064,E2064,Technical Skills,Julie Wilkinson,2025-04-16,8,82,Yes
T2065,E2065,Compliance,Jason Oneill,2021-01-08,12,91,Yes
T2066,E2066,Soft Skills,William Duran,2020-12-22,30,56,Yes
T2067,E2067,Compliance,Chelsea Glover,2022-10-26,35,91,Yes
T2068,E2068,Soft Skills,Daniel Johnson,2024-03-09,31,65,Yes
T2069,E2069,Project Management,William Bowman,2023-06-13,28,86,Yes
T2070,E2070,Compliance,William Bowman,2024-07-08,26,74,Yes
T2071,E2071,Soft Skills,William Bowman,2024-12-28,39,87,No
T2072,E2072,Project Management,Scott Aguirre MD,2024-07-10,24,93,Yes
T2073,E2073,Compliance,Joseph Lee,2024-04-25,30,87,No
T2074,E2074,Technical Skills,William Bowman,2022-02-04,12,91,Yes
T2075,E2075,Project Management,Jason Oneill,2024-11-14,5,91,No
T2076,E2076,Compliance,Timothy Melton,2022-05-22,37,94,Yes
T2077,E2077,Leadership,Michelle Dillon,2021-08-21,32,79,Yes
T2078,E2078,Technical Skills,Jason Oneill,2024-05-24,11,66,No
T2079,E2079,Project Management,Melinda Williams,2022-05-05,17,65,Yes
T2080,E2080,Soft Skills,Daniel Johnson,2023-11-05,31,53,Yes
T2081,E2081,Leadership,Michelle Dillon,2022-01-20,36,79,No
T2082,E2082,Soft Skills,William Bowman,2020-08-31,18,69,No
T2083,E2083,Leadership,Chelsea Glover,2021-09-02,6,84,Yes
T2084,E2084,Compliance,Stephen Crosby,2022-05-03,4,54,No
T2085,E2085,Compliance,Jason Oneill,2021-12-29,17,94,No
T2086,E2086,Soft Skills,Terry Miller,2025-03-16,5,63,No
T2087,E2087,Soft Skills,Timothy Melton,2023-09-24,10,90,No
T2088,E2088,Soft Skills,Jasmine Clark,2024-02-01,5,90,Yes
T2089,E2089,Project Management,Timothy Melton,2024-01-06,22,89,No
T2090,E2090,Technical Skills,Stephen Hoffman,2021-10-04,11,77,Yes
T2091,E2091,Soft Skills,Stephen Crosby,2021-03-06,32,59,Yes
T2092,E2092,Compliance,Joseph Lee,2021-09-14,18,79,Yes
T2093,E2093,Compliance,Hannah Garcia,2025-03-01,17,99,No
T2094,E2094,Soft Skills,Daniel Johnson,2024-09-27,7,81,Yes
T2095,E2095,Soft Skills,William Duran,2020-11-03,31,61,No
T2096,E2096,Compliance,Melinda Williams,2023-05-10,16,94,No
T2097,E2097,Project Management,Terry Miller,2021-04-27,32,65,Yes
T2098,E2098,Leadership,Scott Aguirre MD,2021-10-09,31,75,No
T2099,E2099,Compliance,Michelle Dillon,2021-04-06,38,84,Yes
T2100,E2100,Leadership,Hannah Garcia,2023-11-07,17,90,No
T2101,E2101,Soft Skills,Julie Wilkinson,2023-02-25,37,65,No
T2102,E2102,Technical Skills,Thomas Smith DVM,2025-07-26,3,66,No
T2103,E2103,Soft Skills,Scott Aguirre MD,2022-10-24,29,97,Yes
T2104,E2104,Soft Skills,Emily Ellis,2022-05-09,18,72,No
T2105,E2105,Soft Skills,Emily Ellis,2025-03-12,39,91,Yes
T2106,E2106,Compliance,Joseph Lee,2025-04-10,37,71,Yes
T2107,E2107,Compliance,Jasmine Clark,2024-06-06,33,99,No
T2108,E2108,Technical Skills,Jason Oneill,2023-02-25,26,70,Yes
T2109,E2109,Leadership,Hannah Garcia,2021-03-23,14,83,No
T2110,E2110,Leadership,Stephen Hoffman,2021-01-01,15,95,Yes
T2111,E2111,Leadership,William Bowman,2025-07-18,26,54,Yes
T2112,E2112,Soft Skills,William Duran,2024-09-09,36,87,Yes
T2113,E2113,Technical Skills,William Duran,2021-02-13,30,80,No
T2114,E2114,Soft Skills,Jasmine Clark,2022-09-22,16,82,Yes
T2115,E2115,Technical Skills,Jason Oneill,2021-12-27,16,96,No
T2116,E2116,Project Management,William Bowman,2024-07-28,18,52,No
T2117,E2117,Compliance,Stephen Hoffman,2025-05-14,26,68,Yes
T2118,E2118,Soft Skills,Daniel Johnson,2024-03-08,24,67,No
T2119,E2119,Project Management,Timothy Melton,2024-06-20,33,77,Yes
T2120,E2120,Leadership,Chelsea Glover,2025-03-17,32,64,No
T2121,E2121,Project Management,Julie Wilkinson,2024-11-29,24,99,No
T2122,E2122,Compliance,Julie Wilkinson,2020-11-05,39,82,Yes
T2123,E2123,Compliance,Diane Chase,2023-12-18,18,77,No
T2124,E2124,Compliance,Joseph Lee,2024-07-12,30,95,No
T2125,E2125,Project Management,David Jefferson,2024-09-24,3,98,No
T2126,E2126,Leadership,William Duran,2021-08-26,12,57,Yes
T2127,E2127,Soft Skills,Melinda Williams,2022-04-18,17,89,No
T2128,E2128,Leadership,William Bowman,2023-04-15,18,98,No
T2129,E2129,Technical Skills,Thomas Smith DVM,2022-06-29,22,79,No
T2130,E2130,Technical Skills,Emily Ellis,2023-09-10,22,50,No
T2131,E2131,Soft Skills,Jason Oneill,2020-10-20,7,56,Yes
T2132,E2132,Compliance,Melinda Williams,2024-08-15,24,63,Yes
T2133,E2133,Soft Skills,Timothy Melton,2022-01-07,33,70,No
T2134,E2134,Project Management,Terry Miller,2025-07-15,39,55,No
T2135,E2135,Compliance,Melinda Williams,2021-03-29,30,66,Yes
T2136,E2136,Soft Skills,Michelle Dillon,2023-09-08,32,63,No
T2137,E2137,Soft Skills,Stephen Crosby,2025-01-20,26,56,No
T2138,E2138,Project Management,David Jefferson,2024-08-03,3,64,Yes
T2139,E2139,Project Management,Chelsea Glover,2022-07-18,23,57,Yes
T2140,E2140,Leadership,Michelle Dillon,2023-06-29,38,97,No
T2141,E2141,Technical Skills,Jason Oneill,2023-05-21,16,59,No
T2142,E2142,Soft Skills,Jasmine Clark,2024-09-21,7,78,Yes
T2143,E2143,Leadership,David Jefferson,2023-04-17,34,90,Yes
T2144,E2144,Compliance,Stephen Hoffman,2021-05-02,12,68,Yes
T2145,E2145,Compliance,Michelle Dillon,2022-12-09,13,51,No
T2146,E2146,Technical Skills,Terry Miller,2022-02-05,25,57,Yes
T2147,E2147,Compliance,Stephen Crosby,2021-10-09,4,79,Yes
T2148,E2148,Technical Skills,Melinda Williams,2021-11-19,31,92,No
T2149,E2149,Compliance,Jason Oneill,2025-06-18,20,85,Yes
T2150,E2150,Compliance,Joseph Lee,2020-09-29,8,99,Yes
T2151,E2151,Soft Skills,Chelsea Glover,2023-11-03,13,67,Yes
T2152,E2152,Project Management,Stephen Crosby,2024-04-26,30,51,Yes
T2153,E2153,Soft Skills,Joseph Lee,2022-02-02,9,54,Yes
T2154,E2154,Leadership,Stephen Hoffman,2022-06-02,22,95,No
T2155,E2155,Project Management,Emily Ellis,2023-01-20,14,62,Yes
T2156,E2156,Soft Skills,Jasmine Clark,2024-11-07,28,89,No
T2157,E2157,Project Management,Joseph Lee,2025-04-05,5,60,Yes
T2158,E2158,Project Management,David Jefferson,2024-10-24,33,57,Yes
T2159,E2159,Project Management,Hannah Garcia,2021-10-02,25,96,No
T2160,E2160,Compliance,Hannah Garcia,2022-06-18,10,87,No
T2161,E2161,Project Management,Thomas Smith DVM,2023-03-27,11,66,No
T2162,E2162,Compliance,Stephen Crosby,2020-11-12,12,60,Yes
T2163,E2163,Project Management,Chelsea Glover,2021-05-28,34,75,Yes
T2164,E2164,Compliance,William Duran,2022-08-11,8,88,Yes
T2165,E2165,Project Management,Chelsea Glover,2022-02-11,12,83,No
T2166,E2166,Leadership,Timothy Melton,2025-07-19,29,52,Yes
T2167,E2167,Soft Skills,Scott Aguirre MD,2021-04-15,39,99,Yes
T2168,E2168,Project Management,Melinda Williams,2021-09-12,31,74,No
T2169,E2169,Leadership,William Bowman,2022-07-13,9,73,Yes
T2170,E2170,Soft Skills,Jasmine Clark,2024-09-22,28,72,No
T2171,E2171,Technical Skills,Timothy Melton,2022-02-10,23,79,Yes
T2172,E2172,Project Management,Daniel Johnson,2021-04-03,33,95,No
T2173,E2173,Technical Skills,Stephen Hoffman,2020-09-17,15,90,Yes
T2174,E2174,Soft Skills,Terry Miller,2021-09-08,27,89,Yes
T2175,E2175,Soft Skills,Melinda Williams,2025-01-14,12,76,Yes
T2176,E2176,Project Management,Thomas Smith DVM,2025-05-30,8,99,No
T2177,E2177,Leadership,Daniel Johnson,2021-04-06,31,93,Yes
T2178,E2178,Project Management,Jasmine Clark,2025-03-12,3,93,No
T2179,E2179,Leadership,Julie Wilkinson,2022-02-27,36,59,Yes
T2180,E2180,Project Management,Stephen Crosby,2022-10-19,27,58,Yes
T2181,E2181,Leadership,Jason Oneill,2025-03-04,26,51,Yes
T2182,E2182,Compliance,Stephen Hoffman,2022-01-25,2,70,Yes
T2183,E2183,Leadership,Daniel Johnson,2025-06-27,30,60,Yes
T2184,E2184,Leadership,Scott Aguirre MD,2023-07-08,25,59,Yes
T2185,E2185,Soft Skills,Joseph Lee,2024-09-16,39,74,Yes
T2186,E2186,Technical Skills,Terry Miller,2024-01-29,2,89,Yes
T2187,E2187,Project Management,Joseph Lee,2022-06-02,26,54,Yes
T2188,E2188,Soft Skills,Michelle Dillon,2022-09-18,35,71,Yes
T2189,E2189,Technical Skills,Daniel Johnson,2021-08-06,6,54,No
T2190,E2190,Soft Skills,Terry Miller,2020-09-29,13,58,Yes
T2191,E2191,Soft Skills,Julie Wilkinson,2024-09-02,9,60,No
T2192,E2192,Project Management,Emily Ellis,2022-06-14,15,93,Yes
T2193,E2193,Compliance,Scott Aguirre MD,2021-12-24,21,54,Yes
T2194,E2194,Soft Skills,Stephen Crosby,2022-04-19,10,55,Yes
T2195,E2195,Project Management,Terry Miller,2024-02-02,6,82,No
T2196,E2196,Leadership,Diane Chase,2025-02-07,2,65,No
T2197,E2197,Technical Skills,David Jefferson,2025-04-30,12,95,Yes
T2198,E2198,Project Management,Terry Miller,2023-06-17,5,73,Yes
T2199,E2199,Compliance,William Bowman,2025-05-30,39,63,No
T2200,E2200,Project Management,Stephen Crosby,2024-02-20,18,73,No
T2201,E2201,Project Management,William Duran,2024-01-29,5,94,No
T2202,E2202,Leadership,Michelle Dillon,2023-11-23,33,61,No
T2203,E2203,Technical Skills,Hannah Garcia,2025-01-19,6,72,No
T2204,E2204,Technical Skills,William Bowman,2022-05-10,23,88,No
T2205,E2205,Compliance,Diane Chase,2022-05-09,15,55,Yes
T2206,E2206,Technical Skills,Thomas Smith DVM,2024-01-30,22,90,Yes
T2207,E2207,Leadership,Joseph Lee,2022-02-28,19,70,Yes
T2208,E2208,Compliance,Daniel Johnson,2022-02-20,4,97,Yes
T2209,E2209,Leadership,Jasmine Clark,2022-08-07,12,58,Yes
T2210,E2210,Leadership,David Jefferson,2023-08-14,37,95,Yes
T2211,E2211,Project Management,Emily Ellis,2023-12-07,28,90,Yes
T2212,E2212,Project Management,Terry Miller,2025-02-05,39,85,No
T2213,E2213,Project Management,Timothy Melton,2021-03-03,26,90,Yes
T2214,E2214,Soft Skills,Scott Aguirre MD,2024-07-13,36,89,No
T2215,E2215,Leadership,Joseph Lee,2020-08-11,16,95,Yes
T2216,E2216,Technical Skills,Melinda Williams,2023-12-22,22,54,No
T2217,E2217,Compliance,Melinda Williams,2024-09-12,4,97,Yes
T2218,E2218,Soft Skills,David Jefferson,2023-12-19,25,91,Yes
T2219,E2219,Project Management,William Bowman,2022-08-31,6,80,No
T2220,E2220,Soft Skills,Hannah Garcia,2023-08-21,38,84,Yes
T2221,E2221,Soft Skills,Diane Chase,2022-05-08,34,90,Yes
T2222,E2222,Leadership,Stephen Crosby,2022-10-14,25,52,Yes
T2223,E2223,Leadership,Chelsea Glover,2023-08-17,7,68,Yes
T2224,E2224,Technical Skills,Diane Chase,2024-03-07,8,68,No
T2225,E2225,Compliance,Jasmine Clark,2023-03-07,20,50,No
T2226,E2226,Compliance,Terry Miller,2023-09-17,22,71,No
T2227,E2227,Project Management,Daniel Johnson,2020-09-13,7,68,Yes
T2228,E2228,Technical Skills,Timothy Melton,2020-08-26,4,75,Yes
T2229,E2229,Compliance,Stephen Crosby,2021-12-30,15,64,Yes
T2230,E2230,Soft Skills,Stephen Crosby,2021-11-12,21,68,Yes
T2231,E2231,Soft Skills,Emily Ellis,2022-06-12,15,74,No
T2232,E2232,Compliance,Chelsea Glover,2022-09-25,3,88,No
T2233,E2233,Soft Skills,Emily Ellis,2024-09-01,26,80,No
T2234,E2234,Soft Skills,Terry Miller,2025-03-19,5,79,No
T2235,E2235,Project Management,Chelsea Glover,2021-06-07,34,82,Yes
T2236,E2236,Soft Skills,William Duran,2022-06-11,3,65,Yes
T2237,E2237,Compliance,Hannah Garcia,2021-06-25,24,89,No
T2238,E2238,Leadership,Jason Oneill,2025-07-26,22,61,No
T2239,E2239,Soft Skills,Terry Miller,2021-10-04,16,77,Yes
T2240,E2240,Compliance,William Duran,2023-08-21,25,79,No
T2241,E2241,Soft Skills,Chelsea Glover,2025-02-26,21,55,Yes
T2242,E2242,Technical Skills,Terry Miller,2023-11-29,39,91,No
T2243,E2243,Project Management,Jason Oneill,2021-12-29,26,63,No
T2244,E2244,Leadership,Melinda Williams,2024-08-21,23,54,No
T2245,E2245,Soft Skills,Julie Wilkinson,2024-03-25,5,85,No
T2246,E2246,Compliance,Chelsea Glover,2021-05-19,17,72,Yes
T2247,E2247,Leadership,Stephen Hoffman,2021-11-19,8,81,Yes
T2248,E2248,Soft Skills,William Bowman,2020-10-17,25,80,Yes
T2249,E2249,Technical Skills,Scott Aguirre MD,2022-05-25,35,63,No
T2250,E2250,Compliance,Melinda Williams,2021-12-27,30,81,Yes
T2251,E2251,Project Management,David Jefferson,2022-07-07,27,98,Yes
T2252,E2252,Soft Skills,Stephen Crosby,2021-08-12,15,76,Yes
T2253,E2253,Compliance,Michelle Dillon,2024-01-23,21,50,Yes
T2254,E2254,Soft Skills,Stephen Hoffman,2023-06-07,8,98,No
T2255,E2255,Project Management,Michelle Dillon,2024-06-23,19,58,Yes
T2256,E2256,Technical Skills,Stephen Crosby,2025-05-12,11,65,No
T2257,E2257,Project Management,Thomas Smith DVM,2025-03-12,31,84,Yes
T2258,E2258,Project Management,Melinda Williams,2022-07-21,4,59,No
T2259,E2259,Project Management,Julie Wilkinson,2020-12-07,2,98,No
T2260,E2260,Leadership,Michelle Dillon,2023-12-09,31,65,No
T2261,E2261,Compliance,Michelle Dillon,2021-02-11,3,79,Yes
T2262,E2262,Soft Skills,William Bowman,2024-11-08,16,82,No
T2263,E2263,Technical Skills,William Bowman,2022-04-22,12,64,Yes
T2264,E2264,Soft Skills,Scott Aguirre MD,2024-11-10,33,88,Yes
T2265,E2265,Leadership,David Jefferson,2022-06-06,7,57,Yes
T2266,E2266,Technical Skills,Chelsea Glover,2022-12-12,7,53,Yes
T2267,E2267,Leadership,William Bowman,2021-12-08,29,93,Yes
T2268,E2268,Soft Skills,Timothy Melton,2022-08-16,26,51,No
T2269,E2269,Technical Skills,Daniel Johnson,2025-07-18,24,56,Yes
T2270,E2270,Soft Skills,Michelle Dillon,2022-12-04,13,87,Yes
T2271,E2271,Compliance,Chelsea Glover,2021-08-16,11,83,No
T2272,E2272,Leadership,Diane Chase,2020-09-19,18,74,Yes
T2273,E2273,Compliance,Terry Miller,2021-04-20,3,56,No
T2274,E2274,Compliance,Emily Ellis,2024-05-05,18,74,No
T2275,E2275,Soft Skills,Melinda Williams,2022-09-13,10,51,No
T2276,E2276,Soft Skills,Timothy Melton,2025-05-05,8,75,Yes
T2277,E2277,Project Management,Joseph Lee,2022-09-18,14,85,No
T2278,E2278,Project Management,Scott Aguirre MD,2022-08-11,11,97,Yes
T2279,E2279,Technical Skills,Melinda Williams,2024-01-31,23,87,Yes
T2280,E2280,Soft Skills,William Duran,2022-12-15,29,91,Yes
T2281,E2281,Leadership,Terry Miller,2025-01-16,15,95,Yes
T2282,E2282,Soft Skills,Michelle Dillon,2020-12-25,20,52,No
T2283,E2283,Soft Skills,Thomas Smith DVM,2021-02-10,2,95,Yes
T2284,E2284,Compliance,Timothy Melton,2020-12-13,28,78,Yes
T2285,E2285,Compliance,Jason Oneill,2020-08-16,5,60,Yes
T2286,E2286,Project Management,Jasmine Clark,2021-12-28,25,92,Yes
T2287,E2287,Technical Skills,Jasmine Clark,2022-03-29,15,70,No
T2288,E2288,Technical Skills,Joseph Lee,2021-03-23,38,92,No
T2289,E2289,Soft Skills,Chelsea Glover,2023-12-10,24,53,No
T2290,E2290,Leadership,Joseph Lee,2023-07-30,6,54,No
T2291,E2291,Compliance,Hannah Garcia,2021-08-06,21,55,Yes
T2292,E2292,Leadership,Chelsea Glover,2025-02-20,23,71,Yes
T2293,E2293,Compliance,Stephen Crosby,2023-11-08,36,95,No
T2294,E2294,Soft Skills,Diane Chase,2024-11-24,37,88,Yes
T2295,E2295,Technical Skills,Michelle Dillon,2023-07-26,6,55,No
T2296,E2296,Soft Skills,Emily Ellis,2024-03-26,34,63,No
T2297,E2297,Compliance,Diane Chase,2023-06-18,25,71,No
T2298,E2298,Technical Skills,Julie Wilkinson,2022-10-04,35,65,Yes
T2299,E2299,Leadership,Jason Oneill,2020-10-29,38,81,Yes
T2300,E2300,Leadership,Scott Aguirre MD,2022-06-10,26,85,Yes
T2301,E2301,Project Management,William Bowman,2022-07-23,38,99,No
T2302,E2302,Leadership,Jasmine Clark,2022-02-03,26,56,No
T2303,E2303,Project Management,William Duran,2023-08-06,23,72,No
T2304,E2304,Technical Skills,Thomas Smith DVM,2022-07-19,6,63,Yes
T2305,E2305,Soft Skills,Timothy Melton,2024-03-09,9,96,Yes
T2306,E2306,Soft Skills,Emily Ellis,2020-11-20,28,55,No
T2307,E2307,Technical Skills,Jasmine Clark,2024-06-06,36,91,Yes
T2308,E2308,Technical Skills,Melinda Williams,2020-10-12,2,74,Yes
T2309,E2309,Compliance,Melinda Williams,2021-05-12,21,52,No
T2310,E2310,Leadership,Julie Wilkinson,2022-06-30,8,62,No
T2311,E2311,Leadership,William Bowman,2024-11-22,4,99,Yes
T2312,E2312,Leadership,Diane Chase,2022-01-17,10,52,No
T2313,E2313,Project Management,Emily Ellis,2021-08-02,15,80,No
T2314,E2314,Leadership,Thomas Smith DVM,2024-02-29,20,52,No
T2315,E2315,Compliance,Stephen Crosby,2024-10-13,28,66,No
T2316,E2316,Soft Skills,Hannah Garcia,2022-05-31,7,88,Yes
T2317,E2317,Soft Skills,Joseph Lee,2025-05-05,8,51,No
T2318,E2318,Project Management,Stephen Hoffman,2022-06-13,38,54,No
T2319,E2319,Compliance,Julie Wilkinson,2022-09-23,27,58,No
T2320,E2320,Technical Skills,Hannah Garcia,2020-08-28,14,78,Yes
T2321,E2321,Soft Skills,Timothy Melton,2022-12-20,38,84,No
T2322,E2322,Compliance,Stephen Hoffman,2022-04-29,34,89,Yes
T2323,E2323,Technical Skills,William Bowman,2022-05-30,34,85,Yes
T2324,E2324,Project Management,Chelsea Glover,2024-09-19,10,84,No
T2325,E2325,Leadership,William Bowman,2022-11-21,16,99,Yes
T2326,E2326,Compliance,Hannah Garcia,2024-01-31,6,79,No
T2327,E2327,Soft Skills,Thomas Smith DVM,2023-10-19,30,64,No
T2328,E2328,Project Management,Terry Miller,2024-08-09,8,78,Yes
T2329,E2329,Compliance,Chelsea Glover,2020-08-17,32,74,No
T2330,E2330,Project Management,William Duran,2023-09-10,35,60,Yes
T2331,E2331,Technical Skills,Stephen Crosby,2023-04-18,12,86,Yes
T2332,E2332,Compliance,Scott Aguirre MD,2024-09-30,20,97,No
T2333,E2333,Leadership,Julie Wilkinson,2024-11-21,6,53,Yes
T2334,E2334,Technical Skills,Michelle Dillon,2024-08-04,24,92,Yes
T2335,E2335,Leadership,Melinda Williams,2022-11-21,3,61,Yes
T2336,E2336,Project Management,David Jefferson,2025-07-11,5,81,Yes
T2337,E2337,Leadership,Stephen Crosby,2021-06-16,18,54,Yes
T2338,E2338,Technical Skills,Hannah Garcia,2023-07-28,32,91,Yes
T2339,E2339,Technical Skills,William Bowman,2021-08-12,31,91,Yes
T2340,E2340,Technical Skills,Daniel Johnson,2022-06-14,3,86,Yes
T2341,E2341,Project Management,Michelle Dillon,2021-02-24,25,86,Yes
T2342,E2342,Soft Skills,William Bowman,2023-01-06,11,74,Yes
T2343,E2343,Project Management,Timothy Melton,2021-03-16,29,53,Yes
T2344,E2344,Technical Skills,Hannah Garcia,2022-04-01,33,73,Yes
T2345,E2345,Project Management,Daniel Johnson,2025-07-07,34,85,No
T2346,E2346,Compliance,Julie Wilkinson,2025-03-11,19,51,Yes
T2347,E2347,Compliance,Melinda Williams,2024-07-02,25,84,No
T2348,E2348,Soft Skills,Terry Miller,2021-03-07,38,85,No
T2349,E2349,Project Management,Thomas Smith DVM,2025-07-25,31,57,No
T2350,E2350,Project Management,Melinda Williams,2020-10-16,6,58,Yes
T2351,E2351,Compliance,Chelsea Glover,2021-04-18,24,77,Yes
T2352,E2352,Technical Skills,Daniel Johnson,2022-10-15,31,89,Yes
T2353,E2353,Leadership,Joseph Lee,2022-08-29,5,93,No
T2354,E2354,Technical Skills,Michelle Dillon,2021-08-14,25,59,No
T2355,E2355,Soft Skills,Melinda Williams,2023-05-23,4,54,Yes
T2356,E2356,Leadership,Terry Miller,2021-03-27,16,86,Yes
T2357,E2357,Technical Skills,Timothy Melton,2021-07-11,2,96,Yes
T2358,E2358,Project Management,Daniel Johnson,2025-01-18,11,80,Yes
T2359,E2359,Project Management,Hannah Garcia,2021-06-25,27,78,No
T2360,E2360,Compliance,Hannah Garcia,2023-01-05,13,52,Yes
